Via,UUID,KiCad X mm,KiCad Y mm,Gerber/CPL X mm,Gerber/CPL Y mm,Drill mm,Diameter mm,Net,SMD pad drill overlap
V0602,4b7bcddc-6193-532d-92be-a02e2f6ca3dd,58.3,51.6,58.3,-51.6,0.2,0.45,Main/SPI_SCLK,M_U10.13@F.Cu
V0603,1dc6f1c6-2bdf-5abb-9098-3dc39a944005,58.3,103.65,58.3,-103.65,0.2,0.45,Main/ACT_HEARTBEAT,
V0604,1620d721-4dfc-5cc2-b1a8-b7bf5fa31cda,58.5,59.25,58.5,-59.25,0.2,0.45,Main/ADC_CS,
V0605,0826950a-2661-5cfb-8673-b91b643cb3e3,58.55,85.1,58.55,-85.1,0.2,0.45,Main/OPT_CTRL,
V0606,50091b08-1a5f-50ae-b362-3c318174f7fe,58.6,35.5,58.6,-35.5,0.3,0.6,Main/GND,
V0607,b78901ff-becf-5798-a37a-a15b9c7158ce,58.6,95.55,58.6,-95.55,0.2,0.45,Main/IMU_PIN9,
V0608,3b3c2518-d761-56a6-9a4c-ba4f611c0ab4,58.7,76.05,58.7,-76.05,0.2,0.45,Main/CS_DRV8316,
V0609,3d8dab64-eed1-5b73-96cb-8d588224f961,58.7,94.95,58.7,-94.95,0.2,0.45,Main/MOTOR_SPI_MOSI,
V0610,ac793fa4-b8f9-54aa-bf45-14dd95010538,58.75,66.85,58.75,-66.85,0.2,0.45,Main/CS_MA735,M_U25.4@F.Cu
V0611,afc24f71-6ed1-5cb7-94ca-468aa2034449,58.75,101.65,58.75,-101.65,0.2,0.45,Main/ACT_DRIVE_EN,M_R49.1@F.Cu
V0612,fce48054-d420-5c98-8b68-4c999753583d,58.8,60.9,58.8,-60.9,0.2,0.45,Main/DRV_FAULT_N,M_U25.11@F.Cu
V0613,aa6b7455-b5c0-5b41-b558-9b6ec62f2f5f,58.95,52.2,58.95,-52.2,0.2,0.45,Main/SPI_MISO,M_U10.12@F.Cu
V0614,2503dd3c-a8ed-58e9-ad66-041ad47db168,59.0,30.6,59.0,-30.6,0.3,0.6,Main/+3V3,
V0615,d893a1f6-e14d-584e-9719-f2e802d922f8,59.0,86.0,59.0,-86.0,0.2,0.45,Main/OPT_VDDPIX,M_TP42.1@B.Cu
V0616,ed50b2bb-8d6c-54f0-92b8-f607c8635053,59.0,90.1,59.0,-90.1,0.2,0.45,Main/MOTOR_SPI_MOSI,
V0617,282b00a5-45bd-5dca-a68b-6bb3c1f95897,59.2,55.8,59.2,-55.8,0.2,0.45,Main/+3V3,
V0618,0f3685d1-3f67-5603-8383-4af31af8cfe6,59.3,75.85,59.3,-75.85,0.2,0.45,Main/SPI_MOSI,
V0619,7da0e634-d855-5b9b-b529-81fd1ae5fef1,59.3072,55.15,59.3072,-55.15,0.2,0.45,Main/GND,
V0620,2686ac91-bb24-52ba-b77d-92b69badf64b,59.35,83.1,59.35,-83.1,0.2,0.45,Main/SPI_MOSI,
V0621,4a71ea8c-3c65-5128-84cd-ea4e953cb6d2,59.4,66.8625,59.4,-66.8625,0.2,0.45,Main/ENC_MISO_LOCAL,M_U25.5@F.Cu
V0622,fc929a17-fea0-5cd4-8703-5bea12220622,59.4,107.75,59.4,-107.75,0.3,0.6,Main/GND,
V0623,7268fde4-8707-5a75-bb21-dfae6fd56716,59.6,91.0,59.6,-91.0,0.2,0.45,Main/GND,M_TP9.1@B.Cu
V0624,aa7b4f2d-efc6-53a1-a8e7-832e181b1d6d,59.6075,52.75,59.6075,-52.75,0.2,0.45,Main/ADC_CS,
V0625,c74cfca3-4ccc-5e1c-9ce5-3b2757769177,59.7575,53.45,59.7575,-53.45,0.2,0.45,Main/+3V3,
V0626,d2d143f7-70e1-53c7-b74c-b2ff89eea886,59.85,99.7,59.85,-99.7,0.2,0.45,Main/BOOT_SAFE_SPARE,
V0627,905c0089-e17f-515f-82ef-2b95ebd0b7a9,59.9,64.3,59.9,-64.3,0.2,0.45,Main/CS_ADC2,
V0628,87c1bc90-3b26-5a13-bb20-7f7f21577469,59.9,65.1,59.9,-65.1,0.2,0.45,Main/GND,
V0629,55cdd158-64e7-5051-8fb4-c846cf7cb4e0,59.95,36.7,59.95,-36.7,0.2,0.45,Main/VBUS_USB,
V0630,42ee6976-abd1-5645-91be-adba0c59b332,60.0,25.5,60.0,-25.5,0.3,0.6,Main/GND,
V0631,9b2c4911-a016-569a-b940-ecec95bfe75c,60.0,30.5,60.0,-30.5,0.3,0.6,Main/GND,
V0632,42f5adee-51fa-5a64-9d05-72c222a4c541,60.0,46.35,60.0,-46.35,0.3,0.6,Main/GND,
V0633,a93f9dc1-d9b5-55a9-83e2-b4657b02f5be,60.0,54.75,60.0,-54.75,0.2,0.45,Main/SPI_MOSI,
V0634,aa91d949-60dc-5a8a-b5bb-f0624dc3c5a7,60.0,103.5,60.0,-103.5,0.3,0.6,Main/+3V3,
V0635,5deacd72-a8f4-5d68-91b7-9af89a2f95d3,60.0,105.75,60.0,-105.75,0.2,0.45,Main/+3V3,
V0636,987538f4-ae69-5e60-a763-3f328628256f,60.05,66.4625,60.05,-66.4625,0.2,0.45,Main/SPI_MISO,M_U25.6@F.Cu
V0637,b386ac31-a343-5aac-86a2-d6223c0a4a76,60.1,100.3,60.1,-100.3,0.2,0.45,Main/ACT_DRIVE_EN,
V0638,e3999a1b-1223-5a2f-982d-d415875103e3,60.1824,59.2181,60.1824,-59.2181,0.2,0.45,Main/GND,
V0639,785d17d4-26ff-531e-a5ee-afbb07cd64fb,60.3607,76.9107,60.3607,-76.9107,0.2,0.45,Main/GND,
V0640,0e0ddfb1-7670-5842-871d-8f4f1d4c942e,60.4,104.05,60.4,-104.05,0.2,0.45,Main/BTN_R_IN2,
V0641,d6844bd4-9b17-5bcf-85da-5672357e0fce,60.45,35.15,60.45,-35.15,0.2,0.45,Main/RGB_5V,
V0642,67c15ba1-171b-5bdc-ab67-87e96225424b,60.5,90.75,60.5,-90.75,0.2,0.45,Main/CC_OUT1,
V0643,faec031b-9905-5089-9162-7745225f6774,60.65,44.0,60.65,-44.0,0.3,0.6,Main/+3V3,
V0644,1333d82d-4557-516a-836e-788a60248f7d,60.65,68.4,60.65,-68.4,0.2,0.45,Main/OPT_RESET_N,
V0645,aff63759-23c9-5180-9cab-bfe437d48282,60.7,27.2,60.7,-27.2,0.3,0.6,Main/GND,
V0646,431cad0e-519a-586d-b244-1162f4f1c769,60.7,61.15,60.7,-61.15,0.2,0.45,Main/MOTOR_SPI_MISO,M_U25.8@F.Cu
V0647,689b0435-4c04-5a36-9271-34376fbb2ab7,60.75,53.25,60.75,-53.25,0.2,0.45,Main/+3V3,M_C20.1@F.Cu
V0648,a769c7d5-7644-5ed6-8273-5ad6c47a3a35,60.75,63.55,60.75,-63.55,0.3,0.6,Main/DRV_FAULT_LOCAL_N,
V0649,437210e4-eced-555a-a7cd-c30bdf8606f6,60.75,64.25,60.75,-64.25,0.2,0.45,Main/ADC2_MISO_LOCAL,
V0650,c39b5e99-6ee2-5688-b0bb-64faec08b67b,60.9,73.95,60.9,-73.95,0.2,0.45,Main/SPI_MOSI,
V0651,d659ae3e-3fec-50b6-853a-ecd1566dccc0,61.0,51.35,61.0,-51.35,0.2,0.45,Main/GND,
V0652,1c857320-5500-502a-9ede-47347baa84f8,61.0,71.599999,61.0,-71.599999,0.2,0.45,Main/CS_DRV8316,
V0653,1d302ada-0334-52e1-aa09-6a85f8de77d7,61.0,76.5,61.0,-76.5,0.2,0.45,Main/MOTOR_SPI_SCLK,
V0654,6b0d428e-e0bd-5ebb-8cbd-d44b26c6f671,61.0,95.225,61.0,-95.225,0.3,0.6,Main/GND,
V0655,35136b06-b8bb-5bb2-aebe-6efd47475f3b,61.0,96.775,61.0,-96.775,0.3,0.6,Main/MCU_EN,
V0656,80695a6a-fe3f-5a45-bc71-805853584665,61.0,100.7,61.0,-100.7,0.3,0.6,Main/ACT_DRIVE_EN,M_TP13.1@B.Cu
V0657,b8ea5839-645a-5a0d-b44a-7d74b3c4c699,61.05,31.7,61.05,-31.7,0.2,0.45,Main/CC_OUT2,M_U11.8@F.Cu
V0658,cf2703dc-5f82-5b66-8526-1e99ae39ffc4,61.2,31.1,61.2,-31.1,0.3,0.6,Main/CC_OUT2,
V0659,42642ff5-5bc4-56b6-b8eb-3a0c2b4795d4,61.25,68.7,61.25,-68.7,0.2,0.45,Main/ENC_MISO_LOCAL,
V0660,1182eb96-2c98-5f0b-bc30-fa0b54fe2823,61.3,92.5,61.3,-92.5,0.3,0.6,Main/GND,
V0661,855679e9-bad4-55b1-afd1-ace4bef54837,61.3,106.8,61.3,-106.8,0.3,0.6,Main/ARM_VALID,
V0662,5231aa6c-c89e-507f-a984-34337de1d6ac,61.3235,72.8074,61.3235,-72.8074,0.2,0.45,Main/GND,
V0663,351582ce-def2-55a0-a314-fa9883feafcd,61.4,66.7,61.4,-66.7,0.3,0.6,Main/GND,
V0664,bdabd31d-ec47-56bd-bc0c-ed23433fd32c,61.5,79.9,61.5,-79.9,0.2,0.45,Main/MOTOR_SPI_MISO,
V0665,28bd548e-c3fd-5116-95b5-4d471f2e9983,61.5,80.7,61.5,-80.7,0.2,0.45,Main/GND,
V0666,575dfc60-431a-5c9d-8fda-e894b5c7970e,61.6,29.45,61.6,-29.45,0.3,0.6,Main/+3V3,
V0667,72f5c961-7c62-5734-a0bd-01c04cadacc4,61.6,32.2,61.6,-32.2,0.3,0.6,Main/CC_OUT1,
V0668,5596b687-b43f-5a16-92c5-d0368ca1e67c,61.675,39.0,61.675,-39.0,0.3,0.6,Main/+3V3,
V0669,c0dceaf7-9b0a-535e-b86b-3aec92ed3ea7,61.7,105.5,61.7,-105.5,0.3,0.6,Main/GND,
V0670,419c9ff9-e1fd-5bca-87fd-16a221a3ed68,61.85,59.5,61.85,-59.5,0.3,0.6,Main/MCU_EN,
V0671,8df43fe6-bf12-5711-8dc7-1d086f2c088e,61.95,67.1,61.95,-67.1,0.2,0.45,Main/ACT_VMON,
V0672,a32a73b9-7376-552c-95cf-946d884938b6,62.0161,56.4661,62.0161,-56.4661,0.2,0.45,Main/GND,M_C36.2@F.Cu
V0673,961d88f1-f6f2-5843-84eb-4505c8a45308,62.05,48.2,62.05,-48.2,0.3,0.6,Main/GND,
V0674,beecc49f-a2c2-5c47-a209-ca9aced8b4aa,62.1,75.2,62.1,-75.2,0.3,0.6,Main/MCU_EN,
V0675,b333b535-dff7-5350-8337-ca42b64fb582,62.1,104.6,62.1,-104.6,0.3,0.6,Main/GND,
V0676,8d3c7960-8923-5b97-aac7-7c39c89cfe51,62.15,101.3,62.15,-101.3,0.2,0.45,Main/BTN_R_IN1,M_U18.3@F.Cu
V0677,db99d9d9-1477-542e-9d83-1191a61eda80,62.2,31.55,62.2,-31.55,0.3,0.6,Main/CC_OUT2,
V0678,e1478d1b-5ebf-5286-aa66-8ae227b988ff,62.2,98.5,62.2,-98.5,0.3,0.6,Main/GND,
V0679,307e5d48-9f41-5b11-a48f-e223fa69c664,62.25,29.7,62.25,-29.7,0.2,0.45,Main/PWR_5V,
V0680,ba5dc53a-7b84-510c-884a-8e9b36afd066,62.3,91.5,62.3,-91.5,0.3,0.6,Main/MCU_EN,
V0681,76f91273-3b11-5906-9cbc-17a08acc0bdb,62.3343,62.5343,62.3343,-62.5343,0.2,0.45,Main/GND,
V0682,74fcd661-ea4d-5c84-b307-2737f592c084,62.35,64.45,62.35,-64.45,0.2,0.45,Main/ACT_VMON,
V0683,fe749592-68c0-570b-9be8-661021b0f5d3,62.6,45.65,62.6,-45.65,0.2,0.45,Main/VBUS_USB,
V0684,48205b44-9a91-53c3-b8fb-0fc8fecc77de,62.6,89.45,62.6,-89.45,0.2,0.45,Main/IMU_PIN9,
V0685,70dcf52e-90c8-585c-ad98-b860053015fb,62.7,107.75,62.7,-107.75,0.2,0.45,Main/ACT_HEARTBEAT,
V0686,b5389062-2be0-510b-a194-37df7fcd051b,62.75,76.8,62.75,-76.8,0.3,0.6,Main/GND,
V0687,e7edc45f-2863-5d11-a7cc-a6694b1e5bba,62.75,99.05,62.75,-99.05,0.3,0.6,Main/ACT_DRIVE_EN,
V0688,9326752e-1512-593d-a4db-4150d8a112eb,62.9,57.35,62.9,-57.35,0.2,0.45,Main/ACT_VMON,
V0689,0ac72c30-6090-51c6-a37a-c65aec2f7070,62.9,63.1,62.9,-63.1,0.2,0.45,Main/ACT_VMON,
V0690,e430a5c8-c0c7-5e36-b669-66b20011b073,63.0,50.35,63.0,-50.35,0.3,0.6,Main/GND,
V0691,fd45a0f5-5152-5826-8f68-58450df6485b,63.0,94.1,63.0,-94.1,0.3,0.6,Main/BTN_R_CMD2,
V0692,b66d1663-1bf0-557d-a885-40397e34b21d,63.05,29.45,63.05,-29.45,0.2,0.45,Main/RGB_5V,
V0693,42eb04af-f95a-5158-984f-5fbfc7b92f37,63.1,45.35,63.1,-45.35,0.2,0.45,Main/VBUS_USB,
V0694,ab72d36c-4ae9-515a-ab3f-e8fb7e576f61,63.15,65.15,63.15,-65.15,0.3,0.6,Main/MCU_EN,
V0695,5460bc1d-6023-5260-ba5e-abcc0a35d867,63.15,97.95,63.15,-97.95,0.2,0.45,Main/WHEEL_PWM_B,
V0696,22f6b022-e34e-5205-a427-a68cf4dfac02,63.3,30.6,63.3,-30.6,0.2,0.45,Main/RGB_BUFFER_OUT,
V0697,1089eb22-12ea-5e92-8af5-6f82d2499a53,63.3,109.4,63.3,-109.4,0.3,0.6,Main/GND,
V0698,0861c4af-105f-557b-9f89-075b2770cc8f,63.325,37.3,63.325,-37.3,0.3,0.6,Main/CC_OUT1,
V0699,21423a30-325f-5c6e-a37f-57766e4189e1,63.4,101.7,63.4,-101.7,0.3,0.6,Main/BTN_R_CMD2,
V0700,8b19a39a-636a-5693-98c1-02861ed1157e,63.45,97.4,63.45,-97.4,0.2,0.45,Main/+3V3,
V0701,f6b46228-2404-5e69-a6bf-7543cf24fb70,63.6,106.6,63.6,-106.6,0.3,0.6,Main/GND,
V0702,f90be92b-411a-5f42-9be6-7daf5cb08d88,63.75,57.3,63.75,-57.3,0.3,0.6,Main/VBUS_PRESENT_N,
V0703,ac20a306-ea38-5abb-82f6-396858b60a32,63.75,76.8,63.75,-76.8,0.3,0.6,Main/GND,
V0704,aee42269-73dc-593c-beb8-2e49dca96887,63.8,82.55,63.8,-82.55,0.2,0.45,Main/OPT_1V9,
V0705,88148435-250b-54d2-b924-ec25405cdfca,63.9,34.9,63.9,-34.9,0.3,0.6,Main/PWR_5V,
V0706,5a5def71-5421-51cb-ae15-992b335d4ee6,63.9,74.099999,63.9,-74.099999,0.2,0.45,Main/SPI_SCLK,
V0707,39cc0d58-29ef-560f-bd47-1d2413233b09,63.95,70.75,63.95,-70.75,0.2,0.45,Main/CS_ADC2,
V0708,be18f711-232b-590f-b0b8-d7c02b567782,63.95,90.1,63.95,-90.1,0.2,0.45,Main/IMU_PIN9,
V0709,704022a7-0854-52dc-9aca-6f50a7bda5d0,64.05,31.55,64.05,-31.55,0.3,0.6,Main/GND,M_C1.2@F.Cu
V0710,3639e2b8-5738-5417-80d2-0da4725f53e4,64.15,100.9,64.15,-100.9,0.3,0.6,Main/VBUS_PRESENT_N,
V0711,fddff285-a149-58ea-bd6b-043432cc7181,64.2,90.9,64.2,-90.9,0.2,0.45,Main/VBUS_USB,M_TP10.1@B.Cu
V0712,90354306-1b60-5265-a694-2d6366dff044,64.2,103.55,64.2,-103.55,0.2,0.45,Main/BTN_R_IN1,
V0713,178b7d00-7aec-547e-9645-5304e927358b,64.25,72.349999,64.25,-72.349999,0.2,0.45,Main/DRV_MISO_LOCAL,
V0714,9baaf3eb-6f8e-549d-831c-983a73cce139,64.3,95.55,64.3,-95.55,0.2,0.45,Main/MOTOR_SPI_SCLK,
V0715,c034121a-83dc-503d-9f87-9d505e0c64c6,64.35,97.35,64.35,-97.35,0.3,0.6,Main/ACT_DRIVE_EN,
V0716,96e992f2-c361-5a1d-851e-243c3137389d,64.45,70.25,64.45,-70.25,0.3,0.6,Main/+3V3,
V0717,71e01e02-683c-5ff4-9ed3-d939498f75e8,64.45,85.85,64.45,-85.85,0.3,0.6,Main/WHEEL_RUN_REQ,M_TP17.1@B.Cu
V0718,c2dd211a-d730-5ada-a2fa-26e0c1c7ff8f,64.5,74.0,64.5,-74.0,0.2,0.45,Main/SPI_MOSI,
V0719,5352bcbb-f7f2-5233-b06d-59beb3eb6ad5,64.5,83.1,64.5,-83.1,0.2,0.45,Main/OPT_3V3,
V0720,a2d98344-6ab1-5c94-840c-bcc4f41738db,64.55,36.2,64.55,-36.2,0.3,0.6,Main/GND,
V0721,cfde819c-c404-5159-90d4-60892129f806,64.55,54.9,64.55,-54.9,0.2,0.45,Main/ENC_MISO_LOCAL,
V0722,aec382fb-ac9b-51db-a60a-cf4eb6a9b0d9,64.55,55.7,64.55,-55.7,0.2,0.45,Main/GND,
V0723,2a4ee745-ab1f-55c1-adf8-4648677e319c,64.6,52.199999,64.6,-52.199999,0.3,0.6,Main/+3V3,
V0724,61d06d81-2806-51b9-9d93-c58c99f5a637,64.6,57.3,64.6,-57.3,0.3,0.6,Main/+3V3,
V0725,f2de952c-78b1-5ad4-9237-c50b016a751f,64.6,73.349999,64.6,-73.349999,0.2,0.45,Main/CS_DRV8316,
V0726,b96593f1-bc39-52f7-a675-b5639bde414c,64.7,69.451,64.7,-69.451,0.2,0.45,Main/GND,
V0727,ec0a6637-69bd-5cf7-8c1f-b0b84091314e,64.7,101.5,64.7,-101.5,0.2,0.45,Main/BOOT_SAFE_SPARE,
V0728,168eddac-e3f8-5bf6-a4a4-02127996cc99,64.7,108.2,64.7,-108.2,0.3,0.6,Main/ARM_VALID,
V0729,706add2b-89f0-5701-bf4b-eba7091abfcd,64.75,76.8,64.75,-76.8,0.3,0.6,Main/GND,
V0730,d9eb6711-4ce2-5f52-9d55-83e3e5b26fb9,64.75,95.1,64.75,-95.1,0.2,0.45,Main/BOOT,
V0731,a667457c-4ccc-5568-87b0-a907b683186d,64.8,64.9,64.8,-64.9,0.2,0.45,Main/GND,
V0732,06747d29-5fd4-5fba-8141-3e8185256b9d,64.9,34.9,64.9,-34.9,0.3,0.6,Main/PWR_5V,
V0733,bdc12ae2-f888-5054-98c3-e65349d342f3,65.15,100.4,65.15,-100.4,0.2,0.45,Main/+3V3,
V0734,4632eef0-cda8-5329-8a32-34841f50f3e6,65.2,103.35,65.2,-103.35,0.2,0.45,Main/BTN_R_IN2,
V0735,bee9b049-22e0-589a-89b7-1cce4da0ba56,65.4,62.3,65.4,-62.3,0.3,0.6,Main/PWR_5V,
V0736,20ce95c9-fa3e-52c5-a95a-cf9db52facc4,65.5,102.3,65.5,-102.3,0.2,0.45,Main/BTN_R_IN1,
V0737,bd6ca5d9-d764-5f9b-b123-2024f2d12141,65.6,74.099999,65.6,-74.099999,0.2,0.45,Main/DRV_MISO_LOCAL,
V0738,8c4ed908-1a9e-50dc-a119-c4a45f709435,65.65,98.15,65.65,-98.15,0.2,0.45,Main/MOTOR_SPI_MISO,
V0739,83eca079-b6d0-52d0-9fa9-85e473958740,65.6858,73.0142,65.6858,-73.0142,0.2,0.45,Main/GND,
V0740,349d755d-28bf-5a99-b995-3d5847c04bae,65.7,34.9,65.7,-34.9,0.3,0.6,Main/PWR_5V,
V0741,098989e4-5187-5434-8d30-d265b6a2aa52,65.75,72.4,65.75,-72.4,0.2,0.45,Main/CS_ADC2,
V0742,5cbc19ae-6753-5489-8316-5a1320168a82,65.75,76.8,65.75,-76.8,0.3,0.6,Main/GND,
V0743,6eb62316-2b3b-53a8-b3a8-bfec425fc8e2,65.75,90.95,65.75,-90.95,0.2,0.45,Main/CC_OUT1,
V0744,58408cae-8197-509e-8327-420300d24dc7,65.891,93.959,65.891,-93.959,0.2,0.45,Main/GND,
V0745,8f710e75-1239-5885-9f7a-d089f466b0f1,66.05,66.15,66.05,-66.15,0.2,0.45,Main/ACT_5V,M_C40.1@F.Cu
V0746,ac83b740-3e27-5321-bcd5-490d1295b2e1,66.1,64.3,66.1,-64.3,0.3,0.6,Main/ACT_OVLO,
V0747,db08d8a5-9575-5f61-9f79-1d617559b030,66.2,94.75,66.2,-94.75,0.2,0.45,Main/WHEEL_PWM_B,
V0748,29d29480-6d50-5766-8194-38f6fede3e25,66.2157,98.7157,66.2157,-98.7157,0.2,0.45,Main/GND,
V0749,47b57a2b-6f0c-5573-805f-1e25de4bcc8a,66.25,74.099999,66.25,-74.099999,0.2,0.45,Main/DRV_MISO_LOCAL,
V0750,f031ad47-f373-53fb-b694-9c05b83c61c2,66.35,63.05,66.35,-63.05,0.3,0.6,Main/ACT_UVLO,
V0751,6184e9e9-944e-54a0-b1ca-0eae7788153f,66.4,70.7,66.4,-70.7,0.3,0.6,Main/ACT_5V,
V0752,7ef513cb-3751-574e-bb66-aeb092b76dec,66.4,106.6,66.4,-106.6,0.3,0.6,Main/+3V3,
V0753,7e9c2610-58f1-55c6-884e-b6b413614220,66.45,73.099999,66.45,-73.099999,0.2,0.45,Main/WHEEL_PWM_C,
V0754,8ef2c210-a976-5d68-a922-5ae9dcf150a9,66.5,30.8,66.5,-30.8,0.3,0.6,Main/GND,
V0755,07d66efd-ceab-5fd8-818d-29faae1525c8,66.6,95.8,66.6,-95.8,0.2,0.45,Main/MCU_EN,
V0756,2ec750d7-0bdf-5640-8ae7-1e5551208afd,66.6,100.2,66.6,-100.2,0.3,0.6,Main/+3V3,
V0757,e39f81d9-00e9-5092-bc3c-db77655da6c5,66.65,109.35,66.65,-109.35,0.3,0.6,Main/ACT_PERMIT,
V0758,c747edb9-aaaa-544f-97c8-87c668eae106,66.7,68.1,66.7,-68.1,0.3,0.6,Main/ACT_5V,
V0759,0a04a885-62f2-5362-bd57-b2316454c75d,66.7,101.0,66.7,-101.0,0.3,0.6,Main/GND,
V0760,0a56d76b-ff89-5f76-9395-b835058b62eb,66.75,76.8,66.75,-76.8,0.3,0.6,Main/GND,
V0761,55fcd0a4-9ebf-5c36-b66f-e0751a5e6c49,66.8,104.35,66.8,-104.35,0.2,0.45,Main/BTN_R_CMD1,
V0762,dadd5e71-b2ba-51bb-93c2-d90311b456af,66.95,74.099999,66.95,-74.099999,0.2,0.45,Main/MOTOR_SPI_SCLK,
V0763,3f3d83c3-424c-508f-b208-c70fa5839492,67.1,50.3,67.1,-50.3,0.3,0.6,Main/GND,
V0764,e7a642cb-688f-5361-a488-f96d21df88e3,67.1,53.8,67.1,-53.8,0.3,0.6,Main/GND,
V0765,1152307f-87ac-5d28-a7eb-87424ee5a4ae,67.1,71.599999,67.1,-71.599999,0.2,0.45,Main/ADC2_MISO_LOCAL,
V0766,1be17cf6-6dd2-5148-a266-70a4cf3862e1,67.2,85.6,67.2,-85.6,0.2,0.45,Main/MOTOR_SPI_MISO,
V0767,cea75b5d-a0f4-59a7-91d1-8e6586584994,67.5,31.65,67.5,-31.65,0.3,0.6,Main/GND,
V0768,91aa5741-c456-5d84-85c9-351de4bdccf1,67.5,34.5,67.5,-34.5,0.3,0.6,Main/GND,
V0769,b66ac36f-d1f3-5300-a1fe-99107204e8b7,67.5,68.9,67.5,-68.9,0.3,0.6,Main/ACT_5V,
V0770,04f63fad-2d99-5c4f-a5cc-be9697807d60,67.6,110.4,67.6,-110.4,0.3,0.6,Main/+3V3,
V0771,4af2cb15-3b0e-540b-85bc-1a3091faef92,67.7,86.8,67.7,-86.8,0.2,0.45,Main/+3V3,
V0772,1af1d4b7-8be6-5496-a908-89a4a30e2861,67.75,76.8,67.75,-76.8,0.3,0.6,Main/GND,
V0773,6c76ac48-6164-551b-8c39-a910c357a4d0,67.775,48.5,67.775,-48.5,0.2,0.45,Main/GND,M_C18.2@F.Cu
V0774,bdfa63b2-aa51-5ad4-9d4f-ca4921975156,67.8,49.4,67.8,-49.4,0.2,0.45,Main/ENC_MISO_LOCAL,
V0775,3f2527e4-64de-582d-9e2b-9ad1df83b79b,67.8,50.35,67.8,-50.35,0.2,0.45,Main/VBUS_USB,
V0776,7a3dd504-2aef-5f72-bac1-456f56c5dcdb,67.85,103.95,67.85,-103.95,0.2,0.45,Main/HALL_EN,M_U18.8@F.Cu
V0777,6b2c1c11-18b6-5a87-b3fc-9e6e42ab41b6,67.95,74.099999,67.95,-74.099999,0.2,0.45,Main/MOTOR_SPI_MOSI,
V0778,5c0a2a8a-9f8b-5d03-9ebc-c0723743a5b8,68.0,35.0,68.0,-35.0,0.3,0.6,Main/GND,
V0779,3987c17f-fcf6-5674-89f1-48cd7bcb72ed,68.0,85.6,68.0,-85.6,0.2,0.45,Main/GND,
V0780,fbc69d69-0e46-5388-bbcb-0f5a6861cb4c,68.1,57.1,68.1,-57.1,0.2,0.45,Main/BTN_R_VREF,
V0781,f4c8f46e-7007-56ad-8e1e-7507ee799125,68.15,59.4,68.15,-59.4,0.3,0.6,Main/GND,
V0782,c92c9518-b164-5cb0-a3a9-f37f316a5df6,68.15,62.3,68.15,-62.3,0.2,0.45,Main/PWR_5V,M_C89.1@F.Cu
V0783,b8978087-8666-5cb4-a1bc-fce27308adb2,68.15,67.95,68.15,-67.95,0.3,0.6,Main/GND,
V0784,bb052a96-2d86-5e11-9e9d-520b074f88fd,68.15,91.9,68.15,-91.9,0.2,0.45,Main/GND,M_SW1.2@F.Cu
V0785,04940f6a-97b6-59e3-ad8b-a7dd0eb17f05,68.15,96.1,68.15,-96.1,0.2,0.45,Main/GND,M_SW2.2@F.Cu
V0786,1c3b1c3b-2e16-53b0-8fdd-d185c25fde0c,68.2,24.25,68.2,-24.25,0.2,0.45,Main/RGB_5V,M_C75.1@F.Cu
V0787,a95c5f62-82e2-5c27-af33-e493a89362f5,68.3,68.9,68.3,-68.9,0.3,0.6,Main/ACT_5V,
V0788,2c684ec7-066f-5e53-8893-eb3eaa5b7b01,68.3,98.25,68.3,-98.25,0.2,0.45,Main/WHEEL_PWM_C,
V0789,651c651f-318f-5d87-b867-87d78d0cf2e6,68.35,51.0,68.35,-51.0,0.2,0.45,Main/BTN_R_ISENSE,
V0790,27ccbcff-c151-5e38-bbb3-688314c2f4df,68.45,31.4,68.45,-31.4,0.3,0.6,Main/LOGIC_PG,
V0791,b5a2bf39-cd66-55b6-9dc4-12e2bfb9cb7b,68.45,54.3,68.45,-54.3,0.2,0.45,Main/BTN_R_VREF,
V0792,874ae63e-13bc-5882-a54f-bd3aee177eaa,68.6,88.95,68.6,-88.95,0.2,0.45,Main/RGB_DATA,
V0793,8897d9bb-f8e3-52aa-bab6-64b9ca985f40,68.75,76.8,68.75,-76.8,0.3,0.6,Main/GND,
V0794,f8d2d120-e9a0-5bbd-9896-5912c833f620,69.0,102.65,69.0,-102.65,0.3,0.6,Main/MCU_EN,M_TP6.1@B.Cu
V0795,1ba681d2-620e-5cfd-b9c0-6821f8d08853,69.2,56.3,69.2,-56.3,0.2,0.45,Main/BTN_R_IN2,
V0796,4ac80cf2-0aa9-5c18-9105-d7142f73f531,69.35,48.5,69.35,-48.5,0.2,0.45,Main/GND,
V0797,9cf3fc17-c7a1-550c-b681-17024c39dc86,69.4,61.825,69.4,-61.825,0.3,0.6,Main/ACT_UVLO,
V0798,9b91fcbe-5568-5696-8640-afea89efc314,69.4,108.2,69.4,-108.2,0.3,0.6,Main/+3V3,
V0799,cbce0a81-4f9a-5742-9c50-68d7d9fe7772,69.5,69.4,69.5,-69.4,0.3,0.6,Main/DRV_FAULT_LOCAL_N,
V0800,2375efaf-5d86-55f4-b3d1-dd68e8c9da9c,69.5,107.2,69.5,-107.2,0.3,0.6,Main/GND,
V0801,b4d4130c-c832-57c7-a05f-2674ae7490ef,69.5,108.9,69.5,-108.9,0.3,0.6,Main/+3V3,
